ID,age,value
1.11.47.1,Alsó tagozat,50.0
1.11.47.1,Felső tagozat,58.0
1.11.48.0,Alsó tagozat,94.0
1.11.48.0,Felső tagozat,97.0
1.11.48.1,Óvoda,86.0
1.11.49.0,Alsó tagozat,32.0
1.11.49.0,Felső tagozat,32.0
1.11.49.1,Óvoda,24.0
1.11.50.0,Óvoda,36.0
1.11.50.1,Óvoda,68.0
1.11.50.2,Óvoda,18.0
1.11.50.3,Óvoda,0.0
1.11.50.4,Óvoda,42.0
1.11.50.5,Óvoda,75.0
1.11.50.6,Alsó tagozat,34.0
1.11.50.7,Óvoda,218.0
1.11.50.8,Alsó tagozat,162.0
1.11.50.8,Felső tagozat,203.0
1.11.50.9,Alsó tagozat,110.0
1.11.50.9,Felső tagozat,216.0
1.11.50.9,Óvoda,0.0
1.11.50.10,Alsó tagozat,213.0
1.11.50.10,Felső tagozat,214.0
1.11.50.11,Alsó tagozat,155.0
1.11.50.11,Felső tagozat,163.0
1.11.50.12,Óvoda,90.0
1.11.51.0,Alsó tagozat,18.0
1.11.51.0,Felső tagozat,17.0
1.11.51.1,Óvoda,16.0
1.11.52.0,Alsó tagozat,21.0
1.11.52.0,Felső tagozat,0.0
1.11.52.1,Óvoda,19.0
1.11.53.0,Alsó tagozat,21.0
1.11.53.0,Felső tagozat,21.0
1.11.53.1,Óvoda,13.0
1.11.54.0,Óvoda,18.0
1.11.54.1,Alsó tagozat,27.0
1.11.54.2,Óvoda,30.0
1.11.54.3,Alsó tagozat,27.0
1.11.54.3,Felső tagozat,54.0
1.11.55.0,Alsó tagozat,16.0
1.11.55.1,Óvoda,11.0
1.11.56.0,Alsó tagozat,17.0
1.11.56.1,Óvoda,15.0
1.11.56.2,Alsó tagozat,12.0
1.11.56.3,Óvoda,9.0
1.11.57.0,Alsó tagozat,39.0
1.11.57.0,Felső tagozat,57.0
1.11.57.1,Óvoda,39.0
1.11.58.0,Alsó tagozat,27.0
1.11.58.0,Felső tagozat,41.0
1.11.58.1,Óvoda,19.0
1.11.59.0,Alsó tagozat,9.0
1.11.59.1,Óvoda,8.0
1.11.60.0,Alsó tagozat,65.0
1.11.60.0,Felső tagozat,55.0
1.11.60.1,Óvoda,40.0
1.11.61.0,Alsó tagozat,19.0
1.11.61.0,Felső tagozat,54.0
1.11.61.1,Óvoda,13.0
1.11.62.0,Alsó tagozat,9.0
1.11.62.1,Óvoda,11.0
1.11.63.0,Alsó tagozat,34.0
1.11.63.0,Felső tagozat,62.0
1.11.63.1,Óvoda,17.0
1.11.64.0,Alsó tagozat,78.0
1.11.64.0,Felső tagozat,92.0
1.11.64.1,Óvoda,65.0
1.11.65.0,Alsó tagozat,61.0
1.11.65.0,Felső tagozat,73.0
1.11.65.1,Óvoda,50.0
1.11.66.0,Alsó tagozat,19.0
1.11.66.1,Alsó tagozat,13.0
1.11.66.2,Óvoda,17.0
1.11.66.3,Óvoda,12.0
1.11.67.0,Alsó tagozat,0.0
1.11.68.0,Alsó tagozat,15.0
1.11.68.1,Óvoda,8.0
1.11.69.0,Alsó tagozat,35.0
1.11.69.1,Alsó tagozat,0.0
1.11.69.1,Felső tagozat,0.0
1.11.69.2,Óvoda,19.0
1.11.70.0,Alsó tagozat,8.0
1.11.70.1,Óvoda,14.0
1.11.71.0,Óvoda,20.0
1.11.71.1,Óvoda,54.0
1.11.71.2,Alsó tagozat,96.0
1.11.71.2,Felső tagozat,97.0
1.11.72.0,Óvoda,13.0
1.11.72.1,Alsó tagozat,15.0
1.11.72.1,Felső tagozat,20.0
1.11.73.0,Alsó tagozat,2.0
1.11.73.1,Óvoda,6.0
1.11.74.0,Alsó tagozat,76.0
1.11.74.0,Felső tagozat,77.0
1.11.74.1,Alsó tagozat,0.0
1.11.74.2,Óvoda,34.0
1.11.74.3,Óvoda,0.0
1.11.75.0,Alsó tagozat,12.0
1.11.75.1,Óvoda,9.0
1.11.76.0,Alsó tagozat,45.0
1.11.76.0,Felső tagozat,75.0
1.11.76.1,Óvoda,27.0
1.11.77.0,Alsó tagozat,66.0
1.11.77.0,Felső tagozat,69.0
1.11.77.1,Óvoda,45.0
1.11.78.0,Alsó tagozat,79.0
1.11.78.0,Felső tagozat,97.0
1.11.78.1,Óvoda,63.0
1.11.79.0,Alsó tagozat,0.0
1.11.79.0,Óvoda,0.0
1.11.80.0,Óvoda,64.0
1.11.80.1,Óvoda,20.0
1.11.80.2,Alsó tagozat,69.0
1.11.80.2,Felső tagozat,121.0
1.11.80.3,Óvoda,151.0
1.11.80.4,Óvoda,170.0
1.11.80.5,Óvoda,169.0
1.11.80.6,Alsó tagozat,94.0
1.11.80.6,Felső tagozat,101.0
1.11.80.7,Óvoda,177.0
1.11.80.8,Óvoda,8.0
1.11.80.9,Alsó tagozat,0.0
1.11.80.10,Óvoda,62.0
1.11.80.11,Alsó tagozat,275.0
1.11.80.11,Felső tagozat,356.0
1.11.80.12,Óvoda,62.0
1.11.80.13,Alsó tagozat,165.0
1.11.80.13,Felső tagozat,146.0
1.11.80.14,Alsó tagozat,229.0
1.11.80.14,Felső tagozat,105.0
1.11.80.15,Óvoda,106.0
1.11.80.16,Óvoda,154.0
1.11.80.17,Alsó tagozat,90.0
1.11.80.17,Felső tagozat,133.0
1.11.80.18,Alsó tagozat,114.0
1.11.80.18,Felső tagozat,105.0
1.11.80.19,Alsó tagozat,51.0
1.11.80.19,Felső tagozat,74.0
1.11.80.19,Óvoda,25.0
1.11.80.20,Alsó tagozat,383.0
1.11.80.20,Felső tagozat,392.0
1.11.80.21,Alsó tagozat,403.0
1.11.80.21,Felső tagozat,367.0
1.11.80.22,Óvoda,114.0
1.11.81.0,Alsó tagozat,0.0
1.11.81.1,Óvoda,10.0
1.11.82.0,Alsó tagozat,4.0
1.11.82.1,Óvoda,6.0
1.11.83.0,Alsó tagozat,18.0
1.11.83.1,Óvoda,14.0
1.11.84.0,Alsó tagozat,23.0
1.11.84.0,Felső tagozat,37.0
1.11.84.1,Óvoda,29.0
1.11.85.0,Óvoda,11.0
1.11.86.0,Alsó tagozat,23.0
1.11.86.0,Felső tagozat,20.0
1.11.86.1,Óvoda,19.0
1.11.87.0,Alsó tagozat,8.0
1.11.87.1,Óvoda,9.0
1.11.88.0,Alsó tagozat,17.0
1.11.88.0,Felső tagozat,22.0
1.11.88.1,Óvoda,17.0
1.11.89.0,Alsó tagozat,22.0
1.11.89.0,Felső tagozat,36.0
1.11.89.1,Óvoda,11.0
1.11.90.0,Alsó tagozat,12.0
1.11.90.1,Óvoda,11.0
1.11.91.0,Óvoda,18.0
1.11.91.1,Óvoda,17.0
1.11.91.2,Alsó tagozat,40.0
1.11.91.3,Óvoda,12.0
1.11.91.4,Óvoda,9.0
1.11.91.5,Alsó tagozat,15.0
1.11.91.6,Alsó tagozat,18.0
1.11.91.6,Felső tagozat,36.0
1.11.91.7,Alsó tagozat,37.0
1.11.91.7,Felső tagozat,64.0
1.11.92.0,Alsó tagozat,92.0
1.11.92.0,Felső tagozat,105.0
1.11.92.1,Óvoda,59.0
1.11.93.0,Alsó tagozat,40.0
1.11.93.0,Felső tagozat,57.0
1.11.93.1,Óvoda,25.0
1.11.94.0,Alsó tagozat,74.0
1.11.94.0,Felső tagozat,74.0
1.11.94.1,Óvoda,42.0
1.11.94.2,Óvoda,19.0
1.11.94.3,Alsó tagozat,28.0
1.11.95.0,Alsó tagozat,17.0
1.11.95.1,Óvoda,18.0
1.11.96.0,Alsó tagozat,4.0
1.11.96.1,Óvoda,5.0
1.11.97.0,Alsó tagozat,72.0
1.11.97.0,Felső tagozat,81.0
1.11.97.1,Óvoda,53.0
1.11.98.0,Alsó tagozat,10.0
1.11.98.0,Felső tagozat,6.0
1.11.98.1,Óvoda,16.0
1.11.99.0,Alsó tagozat,34.0
1.11.99.0,Felső tagozat,42.0
1.11.99.1,Óvoda,31.0
1.11.100.0,Alsó tagozat,0.0
1.11.100.1,Óvoda,0.0
1.12.0.0,Óvoda,0.0
1.12.0.1,Óvoda,12.0
1.12.0.2,Alsó tagozat,0.0
1.13.0.0,Alsó tagozat,35.0
1.13.1.0,Óvoda,0.0
1.13.2.0,Alsó tagozat,0.0
1.13.2.1,Óvoda,0.0
1.13.3.0,Alsó tagozat,0.0
1.13.3.1,Óvoda,15.0
1.13.4.0,Alsó tagozat,30.0
1.13.4.0,Felső tagozat,56.0
1.13.4.1,Óvoda,21.0
1.13.5.0,Alsó tagozat,59.0
1.13.5.0,Felső tagozat,65.0
1.13.5.1,Óvoda,32.0
1.13.6.0,Alsó tagozat,15.0
1.13.6.1,Óvoda,10.0
1.13.7.0,Alsó tagozat,0.0
1.13.7.1,Óvoda,10.0
1.13.8.0,Alsó tagozat,20.0
1.13.8.0,Felső tagozat,23.0
1.13.8.1,Óvoda,23.0
1.13.9.0,Alsó tagozat,14.0
1.13.9.1,Óvoda,13.0
1.13.10.0,Alsó tagozat,6.0
1.13.11.0,Alsó tagozat,22.0
1.13.11.0,Felső tagozat,13.0
1.13.11.1,Óvoda,16.0
1.13.12.0,Alsó tagozat,7.0
1.13.12.1,Óvoda,10.0
1.13.13.0,Alsó tagozat,10.0
1.13.13.1,Óvoda,13.0
1.13.14.0,Alsó tagozat,32.0
1.13.14.0,Felső tagozat,46.0
1.13.14.1,Óvoda,23.0
1.13.15.0,Alsó tagozat,35.0
1.13.15.1,Óvoda,23.0
1.13.16.0,Alsó tagozat,10.0
1.13.16.1,Óvoda,8.0
1.13.17.0,Alsó tagozat,15.0
1.13.17.1,Óvoda,12.0
1.13.18.0,Alsó tagozat,46.0
1.13.18.0,Felső tagozat,32.0
1.13.18.1,Óvoda,41.0
1.13.19.0,Alsó tagozat,28.0
1.13.19.0,Felső tagozat,65.0
1.13.19.1,Óvoda,15.0
1.13.20.0,Óvoda,0.0
1.13.21.0,Alsó tagozat,6.0
1.13.21.1,Óvoda,12.0
1.13.22.0,Alsó tagozat,0.0
1.13.22.1,Óvoda,0.0
1.13.23.0,Óvoda,0.0
1.13.23.1,Óvoda,39.0
1.13.23.2,Óvoda,23.0
1.13.23.3,Alsó tagozat,83.0
1.13.23.3,Felső tagozat,86.0
1.13.24.0,Alsó tagozat,18.0
1.13.24.1,Óvoda,13.0
1.13.25.0,Alsó tagozat,23.0
1.13.25.0,Felső tagozat,25.0
1.13.25.1,Óvoda,29.0
1.13.26.0,Alsó tagozat,14.0
1.13.26.1,Óvoda,12.0
1.13.27.0,Alsó tagozat,7.0
1.13.27.1,Óvoda,5.0
1.13.28.0,Alsó tagozat,28.0
1.13.28.0,Felső tagozat,39.0
1.13.28.1,Óvoda,19.0
1.13.29.0,Óvoda,46.0
1.13.29.1,Alsó tagozat,148.0
1.13.29.1,Felső tagozat,124.0
1.13.29.2,Óvoda,46.0
1.13.30.0,Alsó tagozat,13.0
1.13.30.1,Óvoda,14.0
1.13.31.0,Alsó tagozat,11.0
1.13.31.1,Óvoda,13.0
1.13.32.0,Alsó tagozat,18.0
1.13.32.1,Óvoda,16.0
1.13.33.0,Óvoda,18.0
1.13.34.0,Alsó tagozat,13.0
1.13.34.1,Óvoda,12.0
1.13.35.0,Alsó tagozat,8.0
1.13.35.1,Óvoda,7.0
1.13.36.0,Alsó tagozat,61.0
1.13.36.0,Felső tagozat,65.0
1.13.36.1,Óvoda,31.0
1.13.37.0,Óvoda,34.0
1.13.37.1,Alsó tagozat,81.0
1.13.37.1,Felső tagozat,155.0
1.13.37.2,Óvoda,40.0
1.13.38.0,Alsó tagozat,6.0
1.13.38.1,Óvoda,13.0
1.13.39.0,Alsó tagozat,15.0
1.13.39.1,Óvoda,15.0
1.13.40.0,Alsó tagozat,0.0
1.13.41.0,Alsó tagozat,34.0
1.13.41.0,Felső tagozat,33.0
1.13.41.1,Óvoda,30.0
1.13.42.0,Alsó tagozat,30.0
1.13.42.1,Óvoda,18.0
1.13.43.0,Alsó tagozat,22.0
1.13.43.0,Felső tagozat,28.0
1.13.43.1,Óvoda,17.0
1.13.44.0,Alsó tagozat,42.0
1.13.44.0,Felső tagozat,0.0
1.13.44.1,Óvoda,29.0
1.13.45.0,Alsó tagozat,0.0
1.13.45.1,Óvoda,12.0
1.13.46.0,Alsó tagozat,21.0
1.13.46.0,Felső tagozat,34.0
1.13.46.1,Óvoda,14.0
1.13.47.0,Alsó tagozat,27.0
1.13.47.1,Óvoda,32.0
1.13.48.0,Alsó tagozat,0.0
1.13.48.1,Óvoda,12.0
1.13.49.0,Alsó tagozat,43.0
1.13.49.0,Felső tagozat,54.0
1.13.49.1,Óvoda,32.0
1.13.50.0,Alsó tagozat,28.0
1.13.50.0,Felső tagozat,57.0
1.13.50.1,Óvoda,13.0
1.13.51.0,Alsó tagozat,15.0
1.13.51.0,Felső tagozat,15.0
1.13.51.1,Óvoda,15.0
1.13.52.0,Alsó tagozat,24.0
1.13.52.1,Óvoda,16.0
1.13.53.0,Alsó tagozat,8.0
1.13.53.1,Óvoda,12.0
1.13.54.0,Alsó tagozat,13.0
1.13.54.1,Óvoda,7.0
1.13.55.0,Alsó tagozat,13.0
1.13.55.1,Óvoda,10.0
1.13.56.0,Alsó tagozat,97.0
1.13.56.0,Felső tagozat,89.0
1.13.56.1,Óvoda,52.0
1.13.57.0,Alsó tagozat,22.0
1.13.57.1,Óvoda,18.0
1.13.58.0,Alsó tagozat,20.0
1.13.58.0,Felső tagozat,37.0
1.13.58.1,Óvoda,11.0
1.13.59.0,Óvoda,0.0
1.13.60.0,Alsó tagozat,14.0
1.13.60.1,Óvoda,10.0
1.13.61.0,Alsó tagozat,27.0
1.13.61.0,Felső tagozat,44.0
1.13.61.1,Óvoda,33.0
1.13.62.0,Alsó tagozat,13.0
1.13.62.1,Óvoda,13.0
1.13.63.0,Alsó tagozat,91.0
1.13.63.0,Felső tagozat,67.0
1.13.63.1,Óvoda,57.0
1.13.64.0,Alsó tagozat,11.0
1.13.64.1,Óvoda,8.0
1.13.65.0,Alsó tagozat,0.0
1.13.65.1,Óvoda,12.0
1.13.66.0,Alsó tagozat,61.0
1.13.66.0,Felső tagozat,50.0
1.13.66.1,Óvoda,48.0
1.13.67.0,Alsó tagozat,0.0
1.13.68.0,Óvoda,34.0
1.13.69.0,Alsó tagozat,11.0
1.13.70.0,Alsó tagozat,78.0
1.13.70.0,Felső tagozat,86.0
1.13.70.1,Óvoda,46.0
1.13.71.0,Alsó tagozat,18.0
1.13.71.0,Felső tagozat,25.0
1.13.71.1,Óvoda,9.0
1.13.72.0,Óvoda,5.0
1.13.73.0,Alsó tagozat,22.0
1.13.73.0,Felső tagozat,0.0
1.13.73.1,Óvoda,16.0
1.13.74.0,Alsó tagozat,31.0
1.13.74.0,Felső tagozat,63.0
1.13.74.1,Óvoda,13.0
1.13.75.0,Alsó tagozat,11.0
1.13.75.1,Óvoda,10.0
1.13.76.0,Alsó tagozat,0.0
1.13.76.0,Felső tagozat,0.0
1.13.76.1,Óvoda,0.0
1.13.77.0,Óvoda,0.0
1.13.78.0,Alsó tagozat,12.0
1.13.78.1,Óvoda,10.0
1.13.79.0,Alsó tagozat,6.0
1.13.79.1,Felső tagozat,0.0
1.13.79.2,Óvoda,9.0
1.13.80.0,Alsó tagozat,37.0
1.13.80.1,Óvoda,19.0
1.13.81.0,Alsó tagozat,12.0
1.13.81.0,Felső tagozat,14.0
1.13.81.1,Óvoda,14.0
1.13.82.0,Alsó tagozat,23.0
1.13.82.1,Óvoda,16.0
1.13.83.0,Alsó tagozat,46.0
1.13.83.0,Felső tagozat,55.0
1.13.83.1,Óvoda,17.0
1.13.84.0,Alsó tagozat,6.0
1.13.84.0,Felső tagozat,6.0
1.13.84.1,Óvoda,10.0
1.13.85.0,Alsó tagozat,97.0
1.13.85.0,Felső tagozat,77.0
1.13.85.1,Óvoda,57.0
1.13.86.0,Alsó tagozat,6.0
1.13.86.0,Felső tagozat,4.0
1.13.86.1,Óvoda,10.0
1.13.87.0,Alsó tagozat,17.0
1.13.87.0,Felső tagozat,15.0
1.13.87.1,Óvoda,14.0
1.13.88.0,Alsó tagozat,0.0
1.13.88.1,Óvoda,0.0
1.13.89.0,Óvoda,28.0
1.13.89.1,Alsó tagozat,48.0
1.13.89.1,Felső tagozat,63.0
1.13.90.0,Óvoda,40.0
1.13.90.1,Alsó tagozat,81.0
1.13.90.1,Felső tagozat,113.0
1.13.90.2,Óvoda,0.0
1.13.90.3,Alsó tagozat,0.0
1.13.91.0,Alsó tagozat,41.0
1.13.91.0,Felső tagozat,60.0
1.13.91.1,Óvoda,28.0
1.13.92.0,Óvoda,39.0
1.13.92.1,Óvoda,82.0
1.13.92.2,Alsó tagozat,120.0
1.13.92.2,Felső tagozat,129.0
1.13.93.0,Alsó tagozat,76.0
1.13.93.0,Felső tagozat,58.0
1.13.93.1,Óvoda,46.0
1.13.94.0,Alsó tagozat,112.0
1.13.94.0,Felső tagozat,96.0
1.13.94.1,Óvoda,72.0
1.13.95.0,Alsó tagozat,6.0
1.13.95.1,Óvoda,12.0
1.13.96.0,Alsó tagozat,16.0
1.13.96.0,Felső tagozat,63.0
1.13.96.0,Óvoda,0.0
1.13.96.1,Óvoda,65.0
1.13.96.2,Óvoda,44.0
1.13.96.3,Óvoda,12.0
1.13.96.4,Óvoda,45.0
1.13.96.5,Óvoda,50.0
1.13.96.6,Óvoda,113.0
1.13.96.7,Óvoda,92.0
1.13.96.8,Óvoda,185.0
1.13.96.9,Óvoda,21.0
1.13.96.10,Óvoda,37.0
1.13.96.11,Óvoda,41.0
1.13.96.12,Óvoda,0.0
1.13.96.13,Óvoda,64.0
1.13.96.14,Alsó tagozat,37.0
1.13.96.15,Óvoda,0.0
1.13.96.16,Alsó tagozat,186.0
1.13.96.16,Felső tagozat,218.0
1.13.96.17,Óvoda,57.0
1.13.96.18,Alsó tagozat,27.0
1.13.96.18,Felső tagozat,21.0
1.13.96.18,Óvoda,9.0
1.13.96.19,Óvoda,38.0
1.13.96.20,Óvoda,13.0
1.13.96.21,Óvoda,37.0
1.13.96.22,Óvoda,47.0
1.13.96.23,Óvoda,39.0
1.13.96.24,Óvoda,53.0
1.13.96.25,Óvoda,19.0
1.13.96.26,Óvoda,0.0
1.13.96.27,Óvoda,74.0
1.13.96.28,Alsó tagozat,80.0
1.13.96.28,Felső tagozat,111.0
1.13.96.29,Óvoda,30.0
1.13.96.30,Óvoda,73.0
1.13.96.31,Óvoda,31.0
1.13.96.32,Óvoda,21.0
1.13.96.33,Óvoda,16.0
1.13.96.34,Alsó tagozat,103.0
1.13.96.34,Felső tagozat,105.0
1.13.96.35,Alsó tagozat,138.0
1.13.96.35,Felső tagozat,117.0
1.13.96.36,Óvoda,46.0
1.13.96.37,Alsó tagozat,87.0
1.13.96.37,Felső tagozat,78.0
1.13.96.38,Felső tagozat,0.0
1.13.96.39,Alsó tagozat,131.0
1.13.96.39,Felső tagozat,152.0
1.13.96.39,Óvoda,0.0
1.13.96.40,Alsó tagozat,73.0
1.13.96.40,Felső tagozat,172.0
1.13.96.41,Alsó tagozat,78.0
1.13.96.41,Felső tagozat,74.0
1.13.96.41,Óvoda,16.0
1.13.96.42,Alsó tagozat,76.0
1.13.96.42,Felső tagozat,109.0
1.13.96.43,Alsó tagozat,247.0
1.13.96.43,Felső tagozat,265.0
1.13.96.44,Alsó tagozat,102.0
1.13.96.44,Felső tagozat,98.0
1.13.96.45,Alsó tagozat,88.0
1.13.96.45,Felső tagozat,161.0
1.13.96.46,Alsó tagozat,163.0
1.13.96.46,Felső tagozat,105.0
1.13.96.47,Óvoda,19.0
1.13.96.48,Óvoda,18.0
1.13.96.49,Óvoda,23.0
1.13.96.50,Alsó tagozat,106.0
1.13.96.50,Felső tagozat,56.0
1.13.96.50,Óvoda,59.0
1.13.96.51,Alsó tagozat,169.0
1.13.96.51,Felső tagozat,106.0
1.13.96.52,Alsó tagozat,0.0
1.13.96.53,Alsó tagozat,120.0
1.13.96.53,Felső tagozat,47.0
1.13.96.54,Óvoda,122.0
1.13.96.55,Alsó tagozat,82.0
1.13.96.55,Felső tagozat,94.0
1.13.96.56,Alsó tagozat,89.0
1.13.96.56,Felső tagozat,85.0
1.13.96.57,Óvoda,30.0
1.13.96.58,Alsó tagozat,0.0
1.13.96.58,Felső tagozat,0.0
1.13.97.0,Alsó tagozat,16.0
1.13.97.0,Felső tagozat,38.0
1.13.97.1,Óvoda,9.0
1.13.98.0,Alsó tagozat,16.0
1.13.98.1,Óvoda,15.0
1.13.99.0,Alsó tagozat,16.0
1.13.99.0,Felső tagozat,23.0
1.13.99.1,Óvoda,13.0
1.13.100.0,Alsó tagozat,73.0
1.13.100.0,Felső tagozat,77.0
1.13.100.1,Óvoda,49.0
1.13.101.0,Alsó tagozat,32.0
1.13.101.0,Felső tagozat,54.0
1.13.101.1,Óvoda,15.0
1.13.102.0,Alsó tagozat,0.0
1.13.102.0,Felső tagozat,0.0
1.13.102.0,Óvoda,0.0
1.13.102.1,Alsó tagozat,12.0
1.13.102.2,Óvoda,11.0
1.13.103.0,Alsó tagozat,15.0
1.13.103.1,Óvoda,12.0
1.13.104.0,Alsó tagozat,40.0
1.13.104.0,Felső tagozat,33.0
1.13.104.1,Óvoda,37.0
1.13.105.0,Alsó tagozat,77.0
1.13.105.0,Felső tagozat,96.0
1.13.105.1,Óvoda,63.0
1.13.106.0,Alsó tagozat,28.0
1.13.106.0,Felső tagozat,25.0
1.13.106.1,Óvoda,24.0
1.13.107.0,Alsó tagozat,7.0
1.13.107.1,Óvoda,17.0
1.13.108.0,Alsó tagozat,31.0
1.13.108.1,Óvoda,17.0
1.13.109.0,Alsó tagozat,0.0
1.13.110.0,Alsó tagozat,9.0
1.13.110.0,Felső tagozat,23.0
1.13.110.1,Óvoda,11.0
1.13.111.0,Alsó tagozat,0.0
1.13.112.0,Alsó tagozat,100.0
1.13.112.0,Felső tagozat,72.0
1.13.112.1,Óvoda,64.0
1.13.113.0,Óvoda,28.0
1.13.113.1,Óvoda,14.0
1.13.113.2,Alsó tagozat,79.0
1.13.113.2,Felső tagozat,66.0
1.13.114.0,Óvoda,38.0
1.13.114.1,Alsó tagozat,29.0
1.13.114.1,Felső tagozat,31.0
1.13.115.0,Alsó tagozat,9.0
1.13.115.1,Óvoda,11.0
1.13.116.0,Alsó tagozat,41.0
1.13.116.0,Felső tagozat,40.0
1.13.116.1,Óvoda,25.0
1.13.117.0,Alsó tagozat,62.0
1.13.117.0,Felső tagozat,79.0
1.13.117.1,Óvoda,19.0
1.13.117.2,Alsó tagozat,35.0
1.13.118.0,Alsó tagozat,60.0
1.13.118.0,Felső tagozat,67.0
1.13.118.1,Óvoda,44.0
1.13.119.0,Alsó tagozat,33.0
1.13.119.0,Felső tagozat,50.0
1.13.119.1,Óvoda,21.0
1.13.120.0,Alsó tagozat,97.0
1.13.120.0,Felső tagozat,93.0
1.13.120.1,Óvoda,70.0
1.13.121.0,Alsó tagozat,11.0
1.13.121.1,Óvoda,14.0
1.13.122.0,Alsó tagozat,15.0
1.13.122.1,Óvoda,15.0
1.13.123.0,Alsó tagozat,10.0
1.13.123.1,Óvoda,12.0
1.13.124.0,Alsó tagozat,12.0
1.13.124.1,Óvoda,9.0
1.13.125.0,Alsó tagozat,8.0
1.13.125.1,Óvoda,12.0
1.13.126.0,Alsó tagozat,157.0
1.13.126.0,Felső tagozat,222.0
1.13.126.1,Alsó tagozat,0.0
1.13.126.2,Alsó tagozat,0.0
1.13.126.3,Óvoda,62.0
1.13.126.4,Alsó tagozat,8.0
1.13.126.5,Óvoda,12.0
1.13.126.6,Óvoda,41.0
1.13.126.7,Óvoda,34.0
1.13.127.0,Óvoda,0.0
1.13.128.0,Alsó tagozat,9.0
1.13.128.1,Óvoda,10.0
1.13.129.0,Alsó tagozat,0.0
1.13.129.1,Óvoda,6.0
1.13.130.0,Alsó tagozat,19.0
1.13.130.0,Felső tagozat,10.0
1.13.130.1,Óvoda,13.0
1.13.131.0,Alsó tagozat,23.0
1.13.131.1,Óvoda,15.0
1.13.132.0,Alsó tagozat,6.0
1.13.132.1,Óvoda,7.0
1.13.133.0,Óvoda,43.0
1.13.133.1,Óvoda,0.0
1.13.133.2,Óvoda,18.0
1.13.133.3,Óvoda,0.0
1.13.133.4,Alsó tagozat,82.0
1.13.133.4,Felső tagozat,123.0
1.13.133.5,Alsó tagozat,12.0
1.13.133.6,Alsó tagozat,0.0
1.13.133.6,Felső tagozat,0.0
1.13.134.0,Alsó tagozat,8.0
1.13.134.1,Óvoda,0.0
1.13.135.0,Alsó tagozat,50.0
1.13.135.0,Felső tagozat,71.0
1.13.135.1,Óvoda,37.0
1.13.136.0,Alsó tagozat,23.0
1.13.136.0,Felső tagozat,24.0
1.13.136.1,Óvoda,21.0
1.13.137.0,Alsó tagozat,22.0
1.13.137.0,Felső tagozat,0.0
1.13.137.1,Óvoda,25.0
1.13.138.0,Alsó tagozat,7.0
1.13.138.1,Óvoda,13.0
1.13.139.0,Alsó tagozat,6.0
1.13.139.1,Óvoda,0.0
1.13.140.0,Alsó tagozat,21.0
1.13.140.1,Óvoda,17.0
1.13.141.0,Alsó tagozat,28.0
1.13.141.0,Felső tagozat,17.0
1.13.141.1,Óvoda,18.0
1.13.142.0,Alsó tagozat,12.0
1.13.142.1,Óvoda,11.0
1.13.143.0,Óvoda,58.0
1.13.143.1,Alsó tagozat,181.0
1.13.143.1,Felső tagozat,213.0
1.13.143.2,Óvoda,80.0
1.13.143.3,Alsó tagozat,106.0
1.13.143.3,Felső tagozat,131.0
1.13.143.4,Óvoda,30.0
1.13.143.5,Alsó tagozat,0.0
1.13.143.6,Óvoda,40.0
1.13.144.0,Alsó tagozat,54.0
1.13.144.0,Felső tagozat,56.0
1.13.144.1,Óvoda,40.0
1.13.145.0,Óvoda,11.0
1.13.146.0,Alsó tagozat,4.0
1.13.147.0,Óvoda,12.0
1.13.147.1,Óvoda,32.0
1.13.147.2,Óvoda,50.0
1.13.147.3,Alsó tagozat,0.0
1.13.147.3,Felső tagozat,0.0
1.13.147.4,Óvoda,18.0
1.13.147.5,Óvoda,19.0
1.13.147.6,Óvoda,0.0
1.13.147.7,Óvoda,20.0
1.13.147.8,Óvoda,0.0
1.13.147.9,Óvoda,0.0
1.13.147.10,Óvoda,18.0
1.13.147.11,Alsó tagozat,95.0
1.13.147.11,Felső tagozat,99.0
1.13.147.12,Alsó tagozat,0.0
1.13.147.12,Felső tagozat,27.0
1.13.147.13,Alsó tagozat,25.0
1.13.147.13,Felső tagozat,30.0
1.13.147.14,Alsó tagozat,74.0
1.13.147.14,Felső tagozat,71.0
1.13.148.0,Alsó tagozat,9.0
1.13.149.0,Alsó tagozat,9.0
1.13.149.1,Óvoda,10.0
1.13.150.0,Alsó tagozat,19.0
1.13.150.1,Óvoda,15.0
1.13.151.0,Alsó tagozat,9.0
1.13.151.1,Óvoda,8.0
1.13.152.0,Alsó tagozat,32.0
1.13.152.1,Óvoda,44.0
1.13.153.0,Alsó tagozat,12.0
1.13.153.0,Felső tagozat,17.0
1.13.153.1,Óvoda,15.0
1.13.154.0,Alsó tagozat,0.0
1.13.154.1,Óvoda,11.0
1.13.155.0,Alsó tagozat,0.0
1.13.155.1,Óvoda,8.0
1.13.156.0,Alsó tagozat,14.0
1.13.156.1,Óvoda,21.0
1.13.157.0,Alsó tagozat,42.0
1.13.157.1,Óvoda,29.0
1.13.158.0,Alsó tagozat,25.0
1.13.158.0,Óvoda,27.0
1.13.159.0,Alsó tagozat,10.0
1.13.159.0,Felső tagozat,32.0
1.13.159.1,Óvoda,11.0
1.13.160.0,Alsó tagozat,6.0
1.13.160.1,Óvoda,10.0
1.13.161.0,Alsó tagozat,11.0
1.13.161.1,Óvoda,14.0
1.13.162.0,Alsó tagozat,0.0
1.13.162.1,Óvoda,0.0
