ID,age,value
1.15.6,Óvoda,17.0
1.15.7,1. osztály,23.0
1.15.7,2. osztály,18.0
1.15.7,3. osztály,24.0
1.15.7,4. osztály,19.0
1.15.7,5. osztály,21.0
1.15.7,6. osztály,18.0
1.15.7,7. osztály,13.0
1.15.7,8. osztály,12.0
1.15.7,Óvoda,78.0
1.15.8,1. osztály,12.0
1.15.8,2. osztály,9.0
1.15.8,3. osztály,3.0
1.15.8,4. osztály,7.0
1.15.8,5. osztály,6.0
1.15.8,6. osztály,13.0
1.15.8,7. osztály,5.0
1.15.8,8. osztály,6.0
1.15.8,Óvoda,21.0
1.15.9,1. osztály,14.0
1.15.9,2. osztály,17.0
1.15.9,3. osztály,15.0
1.15.9,4. osztály,13.0
1.15.9,5. osztály,13.0
1.15.9,6. osztály,7.0
1.15.9,7. osztály,7.0
1.15.9,8. osztály,0.0
1.15.9,Óvoda,63.0
1.15.10,1. osztály,12.0
1.15.10,2. osztály,0.0
1.15.10,3. osztály,12.0
1.15.10,4. osztály,0.0
1.15.10,5. osztály,14.0
1.15.10,6. osztály,12.0
1.15.10,7. osztály,14.0
1.15.10,8. osztály,15.0
1.15.10,Óvoda,28.0
1.15.11,1. osztály,9.0
1.15.11,2. osztály,10.0
1.15.11,3. osztály,3.0
1.15.11,4. osztály,14.0
1.15.11,5. osztály,11.0
1.15.11,6. osztály,9.0
1.15.11,7. osztály,11.0
1.15.11,8. osztály,1.0
1.15.11,Óvoda,31.0
1.15.12,Óvoda,11.0
1.15.13,1. osztály,6.0
1.15.13,2. osztály,3.0
1.15.13,3. osztály,9.0
1.15.13,4. osztály,10.0
1.15.13,5. osztály,10.0
1.15.13,6. osztály,13.0
1.15.13,7. osztály,0.0
1.15.13,8. osztály,10.0
1.15.13,Óvoda,38.0
1.15.14,1. osztály,26.0
1.15.14,2. osztály,26.0
1.15.14,3. osztály,22.0
1.15.14,4. osztály,23.0
1.15.14,5. osztály,30.0
1.15.14,6. osztály,14.0
1.15.14,7. osztály,13.0
1.15.14,8. osztály,15.0
1.15.14,Óvoda,60.0
1.15.15,1. osztály,9.0
1.15.15,2. osztály,13.0
1.15.15,3. osztály,9.0
1.15.15,4. osztály,8.0
1.15.15,5. osztály,11.0
1.15.15,6. osztály,5.0
1.15.15,7. osztály,6.0
1.15.15,8. osztály,14.0
1.15.15,Óvoda,29.0
1.15.16,1. osztály,7.0
1.15.16,2. osztály,9.0
1.15.16,3. osztály,6.0
1.15.16,4. osztály,9.0
1.15.16,Óvoda,26.0
1.15.17,1. osztály,8.0
1.15.17,2. osztály,8.0
1.15.17,3. osztály,16.0
1.15.17,4. osztály,13.0
1.15.17,5. osztály,0.0
1.15.17,6. osztály,0.0
1.15.17,7. osztály,0.0
1.15.17,8. osztály,0.0
1.15.17,Óvoda,33.0
1.15.18,1. osztály,14.0
1.15.18,2. osztály,11.0
1.15.18,3. osztály,11.0
1.15.18,4. osztály,11.0
1.15.18,5. osztály,0.0
1.15.18,6. osztály,0.0
1.15.18,7. osztály,0.0
1.15.18,8. osztály,0.0
1.15.18,Óvoda,36.0
1.15.19,1. osztály,19.0
1.15.19,2. osztály,17.0
1.15.19,3. osztály,14.0
1.15.19,4. osztály,18.0
1.15.19,5. osztály,31.0
1.15.19,6. osztály,20.0
1.15.19,7. osztály,19.0
1.15.19,8. osztály,16.0
1.15.19,Óvoda,16.0
1.15.20,1. osztály,6.0
1.15.20,2. osztály,10.0
1.15.20,3. osztály,20.0
1.15.20,4. osztály,15.0
1.15.20,Óvoda,33.0
1.15.21,1. osztály,8.0
1.15.21,2. osztály,9.0
1.15.21,3. osztály,9.0
1.15.21,4. osztály,8.0
1.15.21,5. osztály,10.0
1.15.21,6. osztály,8.0
1.15.21,7. osztály,7.0
1.15.21,8. osztály,12.0
1.15.21,Óvoda,30.0
1.15.22,1. osztály,2.0
1.15.22,2. osztály,5.0
1.15.22,3. osztály,6.0
1.15.22,4. osztály,7.0
1.15.22,5. osztály,6.0
1.15.22,6. osztály,4.0
1.15.22,7. osztály,6.0
1.15.22,8. osztály,8.0
1.15.22,Óvoda,15.0
1.15.23,1. osztály,19.0
1.15.23,2. osztály,16.0
1.15.23,3. osztály,15.0
1.15.23,4. osztály,25.0
1.15.23,5. osztály,12.0
1.15.23,6. osztály,20.0
1.15.23,7. osztály,17.0
1.15.23,8. osztály,33.0
1.15.23,Óvoda,75.0
1.15.24,1. osztály,2.0
1.15.24,2. osztály,6.0
1.15.24,3. osztály,6.0
1.15.24,4. osztály,5.0
1.15.24,Óvoda,15.0
1.15.25,Óvoda,10.0
1.15.26,1. osztály,0.0
1.15.26,2. osztály,0.0
1.15.26,3. osztály,0.0
1.15.26,4. osztály,0.0
1.15.26,Óvoda,16.0
1.15.27,1. osztály,4.0
1.15.27,2. osztály,5.0
1.15.27,3. osztály,6.0
1.15.27,4. osztály,4.0
1.15.28,1. osztály,0.0
1.15.28,2. osztály,0.0
1.15.28,3. osztály,0.0
1.15.28,4. osztály,0.0
1.15.28,5. osztály,8.0
1.15.28,6. osztály,3.0
1.15.28,7. osztály,4.0
1.15.28,8. osztály,5.0
1.15.29,1. osztály,9.0
1.15.29,2. osztály,10.0
1.15.29,3. osztály,7.0
1.15.29,4. osztály,13.0
1.15.29,Óvoda,19.0
1.15.30,1. osztály,12.0
1.15.30,2. osztály,17.0
1.15.30,3. osztály,14.0
1.15.30,4. osztály,20.0
1.15.30,5. osztály,13.0
1.15.30,6. osztály,14.0
1.15.30,7. osztály,11.0
1.15.30,8. osztály,10.0
1.15.30,Óvoda,32.0
1.15.31,1. osztály,11.0
1.15.31,2. osztály,13.0
1.15.31,3. osztály,18.0
1.15.31,4. osztály,18.0
1.15.31,5. osztály,16.0
1.15.31,6. osztály,15.0
1.15.31,7. osztály,13.0
1.15.31,8. osztály,14.0
1.15.31,Óvoda,23.0
1.15.32,1. osztály,0.0
1.15.32,2. osztály,0.0
1.15.32,3. osztály,0.0
1.15.32,4. osztály,0.0
1.15.32,Óvoda,14.0
1.15.33,1. osztály,8.0
1.15.33,2. osztály,12.0
1.15.33,3. osztály,6.0
1.15.33,4. osztály,9.0
1.15.33,Óvoda,24.0
1.15.34,1. osztály,8.0
1.15.34,2. osztály,18.0
1.15.34,3. osztály,11.0
1.15.34,4. osztály,19.0
1.15.34,5. osztály,15.0
1.15.34,6. osztály,19.0
1.15.34,7. osztály,16.0
1.15.34,8. osztály,28.0
1.15.34,Óvoda,60.0
1.15.35,1. osztály,3.0
1.15.35,2. osztály,7.0
1.15.35,3. osztály,2.0
1.15.35,4. osztály,4.0
1.15.35,5. osztály,3.0
1.15.35,6. osztály,1.0
1.15.35,7. osztály,3.0
1.15.35,8. osztály,2.0
1.15.35,Óvoda,15.0
1.15.36,1. osztály,14.0
1.15.36,2. osztály,18.0
1.15.36,3. osztály,12.0
1.15.36,4. osztály,15.0
1.15.36,5. osztály,15.0
1.15.36,6. osztály,13.0
1.15.36,7. osztály,16.0
1.15.36,8. osztály,12.0
1.15.36,Óvoda,27.0
1.15.37,1. osztály,8.0
1.15.37,2. osztály,4.0
1.15.37,3. osztály,9.0
1.15.37,4. osztály,7.0
1.15.37,5. osztály,0.0
1.15.37,6. osztály,0.0
1.15.37,7. osztály,0.0
1.15.37,8. osztály,0.0
1.15.37,Óvoda,31.0
1.15.38,1. osztály,11.0
1.15.38,2. osztály,10.0
1.15.38,3. osztály,15.0
1.15.38,4. osztály,10.0
1.15.38,5. osztály,9.0
1.15.38,6. osztály,8.0
1.15.38,7. osztály,7.0
1.15.38,8. osztály,11.0
1.15.38,Óvoda,23.0
1.15.39,1. osztály,16.0
1.15.39,2. osztály,16.0
1.15.39,3. osztály,12.0
1.15.39,4. osztály,14.0
1.15.39,5. osztály,14.0
1.15.39,6. osztály,16.0
1.15.39,7. osztály,14.0
1.15.39,8. osztály,16.0
1.15.39,Óvoda,53.0
1.15.40,1. osztály,96.0
1.15.40,2. osztály,81.0
1.15.40,3. osztály,113.0
1.15.40,4. osztály,101.0
1.15.40,5. osztály,116.0
1.15.40,6. osztály,111.0
1.15.40,7. osztály,99.0
1.15.40,8. osztály,129.0
1.15.40,Óvoda,309.0
1.15.41,1. osztály,5.0
1.15.41,2. osztály,1.0
1.15.41,3. osztály,5.0
1.15.41,4. osztály,0.0
1.15.42,1. osztály,7.0
1.15.42,2. osztály,5.0
1.15.42,3. osztály,6.0
1.15.42,4. osztály,12.0
1.15.42,5. osztály,10.0
1.15.42,6. osztály,15.0
1.15.42,7. osztály,9.0
1.15.42,8. osztály,4.0
1.15.42,Óvoda,33.0
1.15.43,1. osztály,16.0
1.15.43,2. osztály,12.0
1.15.43,3. osztály,7.0
1.15.43,4. osztály,12.0
1.15.43,5. osztály,20.0
1.15.43,6. osztály,16.0
1.15.43,7. osztály,10.0
1.15.43,8. osztály,19.0
1.15.43,Óvoda,25.0
1.15.44,1. osztály,2.0
1.15.44,2. osztály,3.0
1.15.44,3. osztály,5.0
1.15.44,4. osztály,6.0
1.15.44,Óvoda,12.0
1.15.45,1. osztály,8.0
1.15.45,2. osztály,7.0
1.15.45,3. osztály,12.0
1.15.45,4. osztály,7.0
1.15.45,5. osztály,7.0
1.15.45,6. osztály,9.0
1.15.45,7. osztály,11.0
1.15.45,8. osztály,5.0
1.15.45,Óvoda,43.0
1.15.46,Óvoda,18.0
1.15.47,Óvoda,26.0
1.15.48,1. osztály,18.0
1.15.48,2. osztály,16.0
1.15.48,3. osztály,18.0
1.15.48,4. osztály,10.0
1.15.48,5. osztály,11.0
1.15.48,6. osztály,12.0
1.15.48,7. osztály,15.0
1.15.48,8. osztály,15.0
1.15.48,Óvoda,37.0
1.15.49,1. osztály,22.0
1.15.49,2. osztály,33.0
1.15.49,3. osztály,21.0
1.15.49,4. osztály,36.0
1.15.49,5. osztály,22.0
1.15.49,6. osztály,15.0
1.15.49,7. osztály,14.0
1.15.49,8. osztály,9.0
1.15.49,Óvoda,42.0
1.15.50,1. osztály,3.0
1.15.50,2. osztály,12.0
1.15.50,3. osztály,14.0
1.15.50,4. osztály,0.0
1.15.50,5. osztály,10.0
1.15.50,6. osztály,13.0
1.15.50,7. osztály,6.0
1.15.50,8. osztály,0.0
1.15.50,Óvoda,30.0
1.15.51,1. osztály,14.0
1.15.51,2. osztály,13.0
1.15.51,3. osztály,14.0
1.15.51,4. osztály,13.0
1.15.51,5. osztály,16.0
1.15.51,6. osztály,14.0
1.15.51,7. osztály,16.0
1.15.51,8. osztály,13.0
1.15.51,Óvoda,26.0
1.15.52,1. osztály,18.0
1.15.52,2. osztály,21.0
1.15.52,3. osztály,23.0
1.15.52,4. osztály,25.0
1.15.52,5. osztály,21.0
1.15.52,6. osztály,18.0
1.15.52,7. osztály,14.0
1.15.52,8. osztály,15.0
1.15.52,Óvoda,58.0
1.15.53,1. osztály,10.0
1.15.53,2. osztály,15.0
1.15.53,3. osztály,13.0
1.15.53,4. osztály,15.0
1.15.53,5. osztály,16.0
1.15.53,6. osztály,12.0
1.15.53,7. osztály,13.0
1.15.53,8. osztály,14.0
1.15.53,Óvoda,53.0
1.15.54,1. osztály,253.0
1.15.54,2. osztály,271.0
1.15.54,3. osztály,255.0
1.15.54,4. osztály,262.0
1.15.54,5. osztály,297.0
1.15.54,6. osztály,277.0
1.15.54,7. osztály,228.0
1.15.54,8. osztály,279.0
1.15.54,Óvoda,613.0
1.15.55,1. osztály,9.0
1.15.55,2. osztály,10.0
1.15.55,3. osztály,14.0
1.15.55,4. osztály,11.0
1.15.55,Óvoda,15.0
1.15.56,1. osztály,13.0
1.15.56,2. osztály,15.0
1.15.56,3. osztály,13.0
1.15.56,4. osztály,16.0
1.15.56,5. osztály,15.0
1.15.56,6. osztály,14.0
1.15.56,7. osztály,15.0
1.15.56,8. osztály,12.0
1.15.56,Óvoda,39.0
1.15.57,1. osztály,0.0
1.15.57,2. osztály,0.0
1.15.57,3. osztály,0.0
1.15.57,4. osztály,0.0
1.15.57,Óvoda,16.0
1.15.58,1. osztály,5.0
1.15.58,2. osztály,5.0
1.15.58,3. osztály,5.0
1.15.58,4. osztály,5.0
1.15.58,5. osztály,0.0
1.15.58,6. osztály,0.0
1.15.58,7. osztály,0.0
1.15.58,8. osztály,0.0
1.15.58,Óvoda,16.0
1.15.59,1. osztály,9.0
1.15.59,2. osztály,12.0
1.15.59,3. osztály,16.0
1.15.59,4. osztály,14.0
1.15.59,5. osztály,11.0
1.15.59,6. osztály,12.0
1.15.59,7. osztály,12.0
1.15.59,8. osztály,11.0
1.15.59,Óvoda,19.0
1.15.60,1. osztály,36.0
1.15.60,2. osztály,25.0
1.15.60,3. osztály,33.0
1.15.60,4. osztály,36.0
1.15.60,5. osztály,42.0
1.15.60,6. osztály,42.0
1.15.60,7. osztály,33.0
1.15.60,8. osztály,45.0
1.15.60,Óvoda,75.0
1.15.61,1. osztály,2.0
1.15.61,2. osztály,4.0
1.15.61,3. osztály,2.0
1.15.61,4. osztály,3.0
1.15.61,Óvoda,10.0
1.15.62,1. osztály,40.0
1.15.62,2. osztály,47.0
1.15.62,3. osztály,28.0
1.15.62,4. osztály,41.0
1.15.62,5. osztály,45.0
1.15.62,6. osztály,43.0
1.15.62,7. osztály,13.0
1.15.62,8. osztály,29.0
1.15.62,Óvoda,93.0
1.15.63,1. osztály,7.0
1.15.63,2. osztály,11.0
1.15.63,3. osztály,9.0
1.15.63,4. osztály,7.0
1.15.63,Óvoda,45.0
1.15.64,1. osztály,43.0
1.15.64,2. osztály,23.0
1.15.64,3. osztály,20.0
1.15.64,4. osztály,26.0
1.15.64,5. osztály,37.0
1.15.64,6. osztály,19.0
1.15.64,7. osztály,22.0
1.15.64,8. osztály,35.0
1.15.64,Óvoda,91.0
1.15.65,Óvoda,10.0
1.15.66,1. osztály,10.0
1.15.66,2. osztály,13.0
1.15.66,3. osztály,13.0
1.15.66,4. osztály,6.0
1.15.66,Óvoda,37.0
1.15.67,1. osztály,10.0
1.15.67,2. osztály,7.0
1.15.67,3. osztály,7.0
1.15.67,4. osztály,10.0
1.15.67,5. osztály,7.0
1.15.67,6. osztály,7.0
1.15.67,7. osztály,10.0
1.15.67,8. osztály,6.0
1.15.67,Óvoda,28.0
1.15.68,1. osztály,27.0
1.15.68,2. osztály,19.0
1.15.68,3. osztály,36.0
1.15.68,4. osztály,18.0
1.15.68,5. osztály,22.0
1.15.68,6. osztály,14.0
1.15.68,7. osztály,15.0
1.15.68,8. osztály,8.0
1.15.68,Óvoda,64.0
1.15.69,1. osztály,10.0
1.15.69,2. osztály,13.0
1.15.69,3. osztály,14.0
1.15.69,4. osztály,6.0
1.15.69,Óvoda,26.0
1.15.70,1. osztály,2.0
1.15.70,2. osztály,4.0
1.15.70,3. osztály,4.0
1.15.70,4. osztály,6.0
1.15.70,Óvoda,14.0
1.15.71,1. osztály,9.0
1.15.71,2. osztály,9.0
1.15.71,3. osztály,7.0
1.15.71,4. osztály,12.0
1.15.71,5. osztály,27.0
1.15.71,6. osztály,16.0
1.15.71,7. osztály,14.0
1.15.71,8. osztály,10.0
1.15.71,Óvoda,38.0
1.16.0,1. osztály,0.0
1.16.0,2. osztály,0.0
1.16.0,3. osztály,2.0
1.16.0,4. osztály,3.0
1.16.0,Óvoda,9.0
1.16.1,1. osztály,0.0
1.16.1,2. osztály,0.0
1.16.1,3. osztály,0.0
1.16.1,4. osztály,0.0
1.16.1,Óvoda,6.0
1.16.2,1. osztály,0.0
1.16.2,2. osztály,0.0
1.16.2,3. osztály,0.0
1.16.2,4. osztály,0.0
1.16.3,1. osztály,5.0
1.16.3,2. osztály,14.0
1.16.3,3. osztály,8.0
1.16.3,4. osztály,19.0
1.16.3,5. osztály,13.0
1.16.3,6. osztály,13.0
1.16.3,7. osztály,8.0
1.16.3,8. osztály,10.0
1.16.3,Óvoda,52.0
1.16.4,1. osztály,5.0
1.16.4,2. osztály,6.0
1.16.4,3. osztály,1.0
1.16.4,4. osztály,5.0
1.16.4,5. osztály,4.0
1.16.4,6. osztály,3.0
1.16.4,7. osztály,0.0
1.16.4,8. osztály,0.0
1.16.4,Óvoda,21.0
1.16.5,1. osztály,0.0
1.16.5,2. osztály,0.0
1.16.5,3. osztály,0.0
1.16.5,4. osztály,0.0
1.16.6,1. osztály,0.0
1.16.6,2. osztály,0.0
1.16.6,3. osztály,0.0
1.16.6,4. osztály,0.0
1.16.7,1. osztály,0.0
1.16.7,2. osztály,0.0
1.16.7,3. osztály,2.0
1.16.7,4. osztály,1.0
1.16.7,Óvoda,0.0
1.17.0,1. osztály,3.0
1.17.0,2. osztály,0.0
1.17.0,3. osztály,2.0
1.17.0,4. osztály,2.0
1.17.0,Óvoda,9.0
1.17.1,1. osztály,4.0
1.17.1,2. osztály,3.0
1.17.1,3. osztály,0.0
1.17.1,4. osztály,4.0
1.17.1,Óvoda,9.0
1.17.2,1. osztály,1.0
1.17.2,2. osztály,2.0
1.17.2,3. osztály,3.0
1.17.2,4. osztály,1.0
1.17.2,Óvoda,11.0
1.17.3,1. osztály,10.0
1.17.3,2. osztály,6.0
1.17.3,3. osztály,7.0
1.17.3,4. osztály,7.0
1.17.3,5. osztály,14.0
1.17.3,6. osztály,10.0
1.17.3,7. osztály,17.0
1.17.3,8. osztály,8.0
1.17.3,Óvoda,29.0
1.17.4,1. osztály,1.0
1.17.4,2. osztály,1.0
1.17.4,3. osztály,1.0
1.17.4,4. osztály,4.0
1.17.4,Óvoda,9.0
1.17.5,1. osztály,3.0
1.17.5,2. osztály,7.0
1.17.5,3. osztály,7.0
1.17.5,4. osztály,6.0
1.17.5,5. osztály,18.0
1.17.5,6. osztály,9.0
1.17.5,7. osztály,2.0
1.17.5,8. osztály,14.0
1.17.5,Óvoda,17.0
1.17.6,1. osztály,0.0
1.17.6,2. osztály,1.0
1.17.6,3. osztály,0.0
1.17.6,4. osztály,1.0
1.17.6,Óvoda,4.0
1.17.7,1. osztály,38.0
1.17.7,2. osztály,38.0
1.17.7,3. osztály,37.0
1.17.7,4. osztály,50.0
1.17.7,5. osztály,45.0
1.17.7,6. osztály,34.0
1.17.7,7. osztály,37.0
1.17.7,8. osztály,44.0
1.17.7,Óvoda,139.0
1.17.8,1. osztály,0.0
1.17.8,2. osztály,3.0
1.17.8,3. osztály,5.0
1.17.8,4. osztály,0.0
1.17.8,Óvoda,7.0
1.17.9,1. osztály,0.0
1.17.9,2. osztály,0.0
1.17.9,3. osztály,0.0
1.17.9,4. osztály,0.0
1.17.10,1. osztály,17.0
1.17.10,2. osztály,17.0
1.17.10,3. osztály,18.0
1.17.10,4. osztály,8.0
1.17.10,5. osztály,14.0
1.17.10,6. osztály,11.0
1.17.10,7. osztály,0.0
1.17.10,8. osztály,12.0
1.17.10,Óvoda,24.0
1.17.11,1. osztály,12.0
1.17.11,2. osztály,14.0
1.17.11,3. osztály,12.0
1.17.11,4. osztály,14.0
1.17.11,5. osztály,16.0
1.17.11,6. osztály,13.0
1.17.11,7. osztály,16.0
1.17.11,8. osztály,15.0
1.17.11,Óvoda,72.0
1.17.12,1. osztály,0.0
1.17.12,2. osztály,0.0
1.17.12,3. osztály,0.0
1.17.12,4. osztály,0.0
1.17.13,1. osztály,1.0
1.17.13,2. osztály,0.0
1.17.13,3. osztály,1.0
1.17.13,4. osztály,2.0
1.17.13,Óvoda,5.0
1.17.14,1. osztály,6.0
1.17.14,2. osztály,2.0
1.17.14,3. osztály,8.0
1.17.14,4. osztály,6.0
1.17.14,5. osztály,6.0
1.17.14,6. osztály,4.0
1.17.14,7. osztály,7.0
1.17.14,8. osztály,1.0
1.17.14,Óvoda,15.0
1.17.15,1. osztály,0.0
1.17.15,2. osztály,0.0
1.17.15,3. osztály,0.0
1.17.15,4. osztály,0.0
1.17.15,Óvoda,0.0
1.17.16,1. osztály,12.0
1.17.16,2. osztály,9.0
1.17.16,3. osztály,15.0
1.17.16,4. osztály,13.0
1.17.16,Óvoda,32.0
1.17.17,1. osztály,1.0
1.17.17,2. osztály,2.0
1.17.17,3. osztály,3.0
1.17.17,4. osztály,3.0
1.17.17,Óvoda,13.0
1.17.18,1. osztály,0.0
1.17.18,2. osztály,0.0
1.17.18,3. osztály,0.0
1.17.18,4. osztály,0.0
1.17.19,Óvoda,12.0
1.17.20,1. osztály,30.0
1.17.20,2. osztály,33.0
1.17.20,3. osztály,31.0
1.17.20,4. osztály,37.0
1.17.20,5. osztály,38.0
1.17.20,6. osztály,34.0
1.17.20,7. osztály,22.0
1.17.20,8. osztály,27.0
1.17.20,Óvoda,98.0
1.17.21,1. osztály,7.0
1.17.21,2. osztály,8.0
1.17.21,3. osztály,5.0
1.17.21,4. osztály,12.0
1.17.21,Óvoda,30.0
1.17.22,1. osztály,0.0
1.17.22,2. osztály,0.0
1.17.22,3. osztály,0.0
1.17.22,4. osztály,0.0
1.17.22,Óvoda,6.0
1.17.23,1. osztály,3.0
1.17.23,2. osztály,19.0
1.17.23,3. osztály,18.0
1.17.23,4. osztály,13.0
1.17.23,5. osztály,12.0
1.17.23,6. osztály,9.0
1.17.23,7. osztály,13.0
1.17.23,8. osztály,12.0
1.17.23,Óvoda,58.0
1.17.24,1. osztály,14.0
1.17.24,2. osztály,10.0
1.17.24,3. osztály,9.0
1.17.24,4. osztály,12.0
1.17.24,5. osztály,12.0
1.17.24,6. osztály,13.0
1.17.24,7. osztály,13.0
1.17.24,8. osztály,13.0
1.17.24,Óvoda,22.0
1.17.25,1. osztály,0.0
1.17.25,2. osztály,0.0
1.17.25,3. osztály,0.0
1.17.25,4. osztály,0.0
1.17.25,Óvoda,11.0
1.17.26,1. osztály,23.0
1.17.26,2. osztály,18.0
1.17.26,3. osztály,18.0
1.17.26,4. osztály,22.0
1.17.26,5. osztály,28.0
1.17.26,6. osztály,39.0
1.17.26,7. osztály,25.0
1.17.26,8. osztály,41.0
1.17.26,Óvoda,88.0
1.17.27,1. osztály,6.0
1.17.27,2. osztály,8.0
1.17.27,3. osztály,4.0
1.17.27,4. osztály,7.0
1.17.27,5. osztály,4.0
1.17.27,6. osztály,6.0
1.17.27,7. osztály,3.0
1.17.27,8. osztály,5.0
1.17.27,Óvoda,19.0
1.17.28,1. osztály,1.0
1.17.28,2. osztály,2.0
1.17.28,3. osztály,3.0
1.17.28,4. osztály,4.0
1.17.28,Óvoda,12.0
1.17.29,1. osztály,0.0
1.17.29,2. osztály,7.0
1.17.29,3. osztály,2.0
1.17.29,4. osztály,1.0
1.17.29,Óvoda,0.0
1.17.30,1. osztály,8.0
1.17.30,2. osztály,4.0
1.17.30,3. osztály,13.0
1.17.30,4. osztály,10.0
1.17.30,5. osztály,12.0
1.17.30,6. osztály,21.0
1.17.30,7. osztály,12.0
1.17.30,8. osztály,12.0
1.17.30,Óvoda,33.0
1.17.31,1. osztály,36.0
1.17.31,2. osztály,17.0
1.17.31,3. osztály,38.0
1.17.31,4. osztály,18.0
1.17.31,5. osztály,30.0
1.17.31,6. osztály,36.0
1.17.31,7. osztály,19.0
1.17.31,8. osztály,32.0
1.17.31,Óvoda,71.0
1.17.32,1. osztály,11.0
1.17.32,2. osztály,4.0
1.17.32,3. osztály,6.0
1.17.32,4. osztály,10.0
1.17.32,5. osztály,12.0
1.17.32,6. osztály,12.0
1.17.32,7. osztály,12.0
1.17.32,8. osztály,8.0
1.17.32,Óvoda,41.0
1.17.33,1. osztály,19.0
1.17.33,2. osztály,30.0
1.17.33,3. osztály,22.0
1.17.33,4. osztály,27.0
1.17.33,5. osztály,17.0
1.17.33,6. osztály,29.0
1.17.33,7. osztály,19.0
1.17.33,8. osztály,16.0
1.17.33,Óvoda,88.0
1.17.34,1. osztály,30.0
1.17.34,2. osztály,32.0
1.17.34,3. osztály,20.0
1.17.34,4. osztály,22.0
1.17.34,5. osztály,19.0
1.17.34,6. osztály,22.0
1.17.34,7. osztály,31.0
1.17.34,8. osztály,23.0
1.17.34,Óvoda,51.0
1.17.35,1. osztály,0.0
1.17.35,2. osztály,0.0
1.17.35,3. osztály,0.0
1.17.35,4. osztály,0.0
1.17.36,1. osztály,1.0
1.17.36,2. osztály,0.0
1.17.36,3. osztály,2.0
1.17.36,4. osztály,1.0
1.17.36,Óvoda,0.0
1.17.37,1. osztály,19.0
1.17.37,2. osztály,17.0
1.17.37,3. osztály,18.0
1.17.37,4. osztály,17.0
1.17.37,5. osztály,23.0
1.17.37,6. osztály,16.0
1.17.37,7. osztály,19.0
1.17.37,8. osztály,18.0
1.17.37,Óvoda,57.0
1.17.38,1. osztály,14.0
1.17.38,2. osztály,5.0
1.17.38,3. osztály,9.0
1.17.38,4. osztály,10.0
1.17.38,5. osztály,0.0
1.17.38,6. osztály,0.0
1.17.38,7. osztály,0.0
1.17.38,8. osztály,0.0
1.17.38,Óvoda,20.0
1.17.39,1. osztály,13.0
1.17.39,2. osztály,7.0
1.17.39,3. osztály,15.0
1.17.39,4. osztály,15.0
1.17.39,5. osztály,13.0
1.17.39,6. osztály,13.0
1.17.39,7. osztály,13.0
1.17.39,8. osztály,12.0
1.17.39,Óvoda,22.0
1.17.40,1. osztály,5.0
1.17.40,2. osztály,4.0
1.17.40,3. osztály,4.0
1.17.40,4. osztály,2.0
1.17.40,Óvoda,13.0
1.17.41,1. osztály,1.0
1.17.41,2. osztály,0.0
1.17.41,3. osztály,6.0
1.17.41,4. osztály,2.0
1.17.41,Óvoda,10.0
1.17.42,1. osztály,67.0
1.17.42,2. osztály,67.0
1.17.42,3. osztály,72.0
1.17.42,4. osztály,66.0
1.17.42,5. osztály,99.0
1.17.42,6. osztály,83.0
1.17.42,7. osztály,94.0
1.17.42,8. osztály,80.0
1.17.42,Óvoda,282.0
1.17.43,1. osztály,2.0
1.17.43,2. osztály,4.0
1.17.43,3. osztály,1.0
1.17.43,4. osztály,3.0
1.17.43,5. osztály,1.0
1.17.43,6. osztály,4.0
1.17.43,7. osztály,0.0
1.17.43,8. osztály,1.0
1.17.43,Óvoda,22.0
1.17.44,1. osztály,8.0
1.17.44,2. osztály,8.0
1.17.44,3. osztály,2.0
1.17.44,4. osztály,8.0
1.17.44,5. osztály,4.0
1.17.44,6. osztály,5.0
1.17.44,7. osztály,7.0
1.17.44,8. osztály,6.0
1.17.44,Óvoda,18.0
1.18.0,1. osztály,0.0
1.18.0,2. osztály,0.0
1.18.0,3. osztály,0.0
1.18.0,4. osztály,0.0
1.18.0,Óvoda,16.0
1.18.1,Óvoda,11.0
1.18.2,1. osztály,4.0
1.18.2,2. osztály,3.0
1.18.2,3. osztály,2.0
1.18.2,4. osztály,2.0
1.18.2,5. osztály,1.0
1.18.2,6. osztály,2.0
1.18.2,7. osztály,3.0
1.18.2,8. osztály,2.0
1.18.2,Óvoda,12.0
1.18.3,1. osztály,4.0
1.18.3,2. osztály,2.0
1.18.3,3. osztály,3.0
1.18.3,4. osztály,8.0
1.18.3,5. osztály,2.0
1.18.3,6. osztály,3.0
1.18.3,7. osztály,3.0
1.18.3,8. osztály,3.0
1.18.3,Óvoda,34.0
1.18.4,Óvoda,17.0
1.18.5,1. osztály,4.0
1.18.5,2. osztály,2.0
1.18.5,3. osztály,2.0
1.18.5,4. osztály,0.0
1.18.5,Óvoda,10.0
1.18.6,1. osztály,2.0
1.18.6,2. osztály,4.0
1.18.6,3. osztály,3.0
1.18.6,4. osztály,0.0
1.18.6,5. osztály,0.0
1.18.6,6. osztály,0.0
1.18.6,7. osztály,0.0
1.18.6,8. osztály,0.0
1.18.6,Óvoda,30.0
1.18.7,1. osztály,0.0
1.18.7,2. osztály,0.0
1.18.7,3. osztály,2.0
1.18.7,4. osztály,3.0
1.18.7,Óvoda,14.0
1.18.8,1. osztály,0.0
1.18.8,2. osztály,0.0
1.18.8,3. osztály,0.0
1.18.8,4. osztály,0.0
1.18.8,Óvoda,23.0
