ID,age,value
1.13.162,Óvoda,0.0
1.13.163,Alsó tagozat,10.0
1.13.163,Óvoda,15.0
1.13.164,Alsó tagozat,76.0
1.13.164,Felső tagozat,61.0
1.13.164,Óvoda,53.0
1.13.165,Alsó tagozat,84.0
1.13.165,Felső tagozat,58.0
1.13.165,Óvoda,42.0
1.13.166,Óvoda,13.0
1.13.167,Alsó tagozat,89.0
1.13.167,Felső tagozat,63.0
1.13.167,Óvoda,46.0
1.13.168,Alsó tagozat,38.0
1.13.168,Óvoda,27.0
1.13.169,Óvoda,10.0
1.13.170,Alsó tagozat,21.0
1.13.170,Óvoda,36.0
1.13.171,Alsó tagozat,0.0
1.13.171,Óvoda,0.0
1.13.172,Alsó tagozat,22.0
1.13.172,Óvoda,13.0
1.13.173,Alsó tagozat,17.0
1.13.173,Óvoda,14.0
1.13.174,Alsó tagozat,36.0
1.13.174,Felső tagozat,34.0
1.13.174,Óvoda,27.0
1.13.175,Alsó tagozat,44.0
1.13.175,Felső tagozat,74.0
1.13.175,Óvoda,30.0
1.13.176,Óvoda,17.0
1.13.177,Alsó tagozat,6.0
1.13.177,Óvoda,14.0
1.13.178,Óvoda,12.0
1.13.179,Alsó tagozat,50.0
1.13.179,Felső tagozat,94.0
1.13.179,Óvoda,20.0
1.13.180,Óvoda,0.0
1.14.0,Alsó tagozat,20.0
1.14.0,Felső tagozat,13.0
1.14.0,Óvoda,29.0
1.14.1,Alsó tagozat,16.0
1.14.1,Felső tagozat,25.0
1.14.1,Óvoda,10.0
1.14.2,Alsó tagozat,9.0
1.14.2,Felső tagozat,13.0
1.14.2,Óvoda,22.0
1.14.3,Óvoda,17.0
1.14.4,Alsó tagozat,18.0
1.14.4,Felső tagozat,38.0
1.14.4,Óvoda,24.0
1.14.5,Alsó tagozat,6.0
1.14.5,Óvoda,6.0
1.14.6,Alsó tagozat,0.0
1.14.6,Óvoda,0.0
1.14.7,Alsó tagozat,16.0
1.14.7,Óvoda,18.0
1.14.8,Alsó tagozat,42.0
1.14.8,Felső tagozat,54.0
1.14.8,Óvoda,28.0
1.14.9,Alsó tagozat,136.0
1.14.9,Felső tagozat,133.0
1.14.9,Óvoda,143.0
1.14.10,Alsó tagozat,42.0
1.14.10,Felső tagozat,49.0
1.14.10,Óvoda,28.0
1.14.11,Alsó tagozat,32.0
1.14.11,Felső tagozat,24.0
1.14.11,Óvoda,14.0
1.14.12,Alsó tagozat,0.0
1.15.0,Alsó tagozat,26.0
1.15.0,Óvoda,30.0
1.15.1,Alsó tagozat,14.0
1.15.2,Alsó tagozat,11.0
1.15.3,Alsó tagozat,0.0
1.15.3,Óvoda,19.0
1.15.4,Alsó tagozat,61.0
1.15.4,Felső tagozat,59.0
1.15.4,Óvoda,40.0
1.15.5,Alsó tagozat,0.0
1.15.6,Alsó tagozat,30.0
1.15.6,Felső tagozat,53.0
1.15.6,Óvoda,17.0
1.15.7,Alsó tagozat,84.0
1.15.7,Felső tagozat,64.0
1.15.7,Óvoda,78.0
1.15.8,Alsó tagozat,31.0
1.15.8,Felső tagozat,30.0
1.15.8,Óvoda,21.0
1.15.9,Alsó tagozat,59.0
1.15.9,Felső tagozat,27.0
1.15.9,Óvoda,63.0
1.15.10,Alsó tagozat,24.0
1.15.10,Felső tagozat,55.0
1.15.10,Óvoda,28.0
1.15.11,Alsó tagozat,36.0
1.15.11,Felső tagozat,32.0
1.15.11,Óvoda,31.0
1.15.12,Óvoda,11.0
1.15.13,Alsó tagozat,28.0
1.15.13,Felső tagozat,33.0
1.15.13,Óvoda,38.0
1.15.14,Alsó tagozat,97.0
1.15.14,Felső tagozat,72.0
1.15.14,Óvoda,60.0
1.15.15,Alsó tagozat,39.0
1.15.15,Felső tagozat,36.0
1.15.15,Óvoda,29.0
1.15.16,Alsó tagozat,31.0
1.15.16,Óvoda,26.0
1.15.17,Alsó tagozat,45.0
1.15.17,Felső tagozat,0.0
1.15.17,Óvoda,33.0
1.15.18,Alsó tagozat,47.0
1.15.18,Felső tagozat,0.0
1.15.18,Óvoda,36.0
1.15.19,Alsó tagozat,68.0
1.15.19,Felső tagozat,86.0
1.15.19,Óvoda,16.0
1.15.20,Alsó tagozat,51.0
1.15.20,Óvoda,33.0
1.15.21,Alsó tagozat,34.0
1.15.21,Felső tagozat,37.0
1.15.21,Óvoda,30.0
1.15.22,Alsó tagozat,20.0
1.15.22,Felső tagozat,24.0
1.15.22,Óvoda,15.0
1.15.23,Alsó tagozat,75.0
1.15.23,Felső tagozat,82.0
1.15.23,Óvoda,75.0
1.15.24,Alsó tagozat,19.0
1.15.24,Óvoda,15.0
1.15.25,Óvoda,10.0
1.15.26,Alsó tagozat,0.0
1.15.26,Óvoda,16.0
1.15.27,Alsó tagozat,19.0
1.15.28,Alsó tagozat,0.0
1.15.28,Felső tagozat,20.0
1.15.29,Alsó tagozat,39.0
1.15.29,Óvoda,19.0
1.15.30,Alsó tagozat,63.0
1.15.30,Felső tagozat,48.0
1.15.30,Óvoda,32.0
1.15.31,Alsó tagozat,60.0
1.15.31,Felső tagozat,58.0
1.15.31,Óvoda,23.0
1.15.32,Alsó tagozat,0.0
1.15.32,Óvoda,14.0
1.15.33,Alsó tagozat,35.0
1.15.33,Óvoda,24.0
1.15.34,Alsó tagozat,56.0
1.15.34,Felső tagozat,78.0
1.15.34,Óvoda,60.0
1.15.35,Alsó tagozat,16.0
1.15.35,Felső tagozat,9.0
1.15.35,Óvoda,15.0
1.15.36,Alsó tagozat,59.0
1.15.36,Felső tagozat,56.0
1.15.36,Óvoda,27.0
1.15.37,Alsó tagozat,28.0
1.15.37,Felső tagozat,0.0
1.15.37,Óvoda,31.0
1.15.38,Alsó tagozat,46.0
1.15.38,Felső tagozat,35.0
1.15.38,Óvoda,23.0
1.15.39,Alsó tagozat,58.0
1.15.39,Felső tagozat,60.0
1.15.39,Óvoda,53.0
1.15.40,Alsó tagozat,391.0
1.15.40,Felső tagozat,455.0
1.15.40,Óvoda,309.0
1.15.41,Alsó tagozat,11.0
1.15.42,Alsó tagozat,30.0
1.15.42,Felső tagozat,38.0
1.15.42,Óvoda,33.0
1.15.43,Alsó tagozat,47.0
1.15.43,Felső tagozat,65.0
1.15.43,Óvoda,25.0
1.15.44,Alsó tagozat,16.0
1.15.44,Óvoda,12.0
1.15.45,Alsó tagozat,34.0
1.15.45,Felső tagozat,32.0
1.15.45,Óvoda,43.0
1.15.46,Óvoda,18.0
1.15.47,Óvoda,26.0
1.15.48,Alsó tagozat,62.0
1.15.48,Felső tagozat,53.0
1.15.48,Óvoda,37.0
1.15.49,Alsó tagozat,112.0
1.15.49,Felső tagozat,60.0
1.15.49,Óvoda,42.0
1.15.50,Alsó tagozat,29.0
1.15.50,Felső tagozat,29.0
1.15.50,Óvoda,30.0
1.15.51,Alsó tagozat,54.0
1.15.51,Felső tagozat,59.0
1.15.51,Óvoda,26.0
1.15.52,Alsó tagozat,87.0
1.15.52,Felső tagozat,68.0
1.15.52,Óvoda,58.0
1.15.53,Alsó tagozat,53.0
1.15.53,Felső tagozat,55.0
1.15.53,Óvoda,53.0
1.15.54,Alsó tagozat,1041.0
1.15.54,Felső tagozat,1081.0
1.15.54,Óvoda,613.0
1.15.55,Alsó tagozat,44.0
1.15.55,Óvoda,15.0
1.15.56,Alsó tagozat,57.0
1.15.56,Felső tagozat,56.0
1.15.56,Óvoda,39.0
1.15.57,Alsó tagozat,0.0
1.15.57,Óvoda,16.0
1.15.58,Alsó tagozat,20.0
1.15.58,Felső tagozat,0.0
1.15.58,Óvoda,16.0
1.15.59,Alsó tagozat,51.0
1.15.59,Felső tagozat,46.0
1.15.59,Óvoda,19.0
1.15.60,Alsó tagozat,130.0
1.15.60,Felső tagozat,162.0
1.15.60,Óvoda,75.0
1.15.61,Alsó tagozat,11.0
1.15.61,Óvoda,10.0
1.15.62,Alsó tagozat,156.0
1.15.62,Felső tagozat,130.0
1.15.62,Óvoda,93.0
1.15.63,Alsó tagozat,34.0
1.15.63,Óvoda,45.0
1.15.64,Alsó tagozat,112.0
1.15.64,Felső tagozat,113.0
1.15.64,Óvoda,91.0
1.15.65,Óvoda,10.0
1.15.66,Alsó tagozat,42.0
1.15.66,Óvoda,37.0
1.15.67,Alsó tagozat,34.0
1.15.67,Felső tagozat,30.0
1.15.67,Óvoda,28.0
1.15.68,Alsó tagozat,100.0
1.15.68,Felső tagozat,59.0
1.15.68,Óvoda,64.0
1.15.69,Alsó tagozat,43.0
1.15.69,Óvoda,26.0
1.15.70,Alsó tagozat,16.0
1.15.70,Óvoda,14.0
1.15.71,Alsó tagozat,37.0
1.15.71,Felső tagozat,67.0
1.15.71,Óvoda,38.0
1.16.0,Alsó tagozat,5.0
1.16.0,Óvoda,9.0
1.16.1,Alsó tagozat,0.0
1.16.1,Óvoda,6.0
1.16.2,Alsó tagozat,0.0
1.16.3,Alsó tagozat,46.0
1.16.3,Felső tagozat,44.0
1.16.3,Óvoda,52.0
1.16.4,Alsó tagozat,17.0
1.16.4,Felső tagozat,7.0
1.16.4,Óvoda,21.0
1.16.5,Alsó tagozat,0.0
1.16.6,Alsó tagozat,0.0
1.16.7,Alsó tagozat,3.0
1.16.7,Óvoda,0.0
1.17.0,Alsó tagozat,7.0
1.17.0,Óvoda,9.0
1.17.1,Alsó tagozat,11.0
1.17.1,Óvoda,9.0
1.17.2,Alsó tagozat,7.0
1.17.2,Óvoda,11.0
1.17.3,Alsó tagozat,30.0
1.17.3,Felső tagozat,49.0
1.17.3,Óvoda,29.0
1.17.4,Alsó tagozat,7.0
1.17.4,Óvoda,9.0
1.17.5,Alsó tagozat,23.0
1.17.5,Felső tagozat,43.0
1.17.5,Óvoda,17.0
1.17.6,Alsó tagozat,2.0
1.17.6,Óvoda,4.0
1.17.7,Alsó tagozat,163.0
1.17.7,Felső tagozat,160.0
1.17.7,Óvoda,139.0
1.17.8,Alsó tagozat,8.0
1.17.8,Óvoda,7.0
1.17.9,Alsó tagozat,0.0
1.17.10,Alsó tagozat,60.0
1.17.10,Felső tagozat,37.0
1.17.10,Óvoda,24.0
1.17.11,Alsó tagozat,52.0
1.17.11,Felső tagozat,60.0
1.17.11,Óvoda,72.0
1.17.12,Alsó tagozat,0.0
1.17.13,Alsó tagozat,4.0
1.17.13,Óvoda,5.0
1.17.14,Alsó tagozat,22.0
1.17.14,Felső tagozat,18.0
1.17.14,Óvoda,15.0
1.17.15,Alsó tagozat,0.0
1.17.15,Óvoda,0.0
1.17.16,Alsó tagozat,49.0
1.17.16,Óvoda,32.0
1.17.17,Alsó tagozat,9.0
1.17.17,Óvoda,13.0
1.17.18,Alsó tagozat,0.0
1.17.19,Óvoda,12.0
1.17.20,Alsó tagozat,131.0
1.17.20,Felső tagozat,121.0
1.17.20,Óvoda,98.0
1.17.21,Alsó tagozat,32.0
1.17.21,Óvoda,30.0
1.17.22,Alsó tagozat,0.0
1.17.22,Óvoda,6.0
1.17.23,Alsó tagozat,53.0
1.17.23,Felső tagozat,46.0
1.17.23,Óvoda,58.0
1.17.24,Alsó tagozat,45.0
1.17.24,Felső tagozat,51.0
1.17.24,Óvoda,22.0
1.17.25,Alsó tagozat,0.0
1.17.25,Óvoda,11.0
1.17.26,Alsó tagozat,81.0
1.17.26,Felső tagozat,133.0
1.17.26,Óvoda,88.0
1.17.27,Alsó tagozat,25.0
1.17.27,Felső tagozat,18.0
1.17.27,Óvoda,19.0
1.17.28,Alsó tagozat,10.0
1.17.28,Óvoda,12.0
1.17.29,Alsó tagozat,10.0
1.17.29,Óvoda,0.0
1.17.30,Alsó tagozat,35.0
1.17.30,Felső tagozat,57.0
1.17.30,Óvoda,33.0
1.17.31,Alsó tagozat,109.0
1.17.31,Felső tagozat,117.0
1.17.31,Óvoda,71.0
1.17.32,Alsó tagozat,31.0
1.17.32,Felső tagozat,44.0
1.17.32,Óvoda,41.0
1.17.33,Alsó tagozat,98.0
1.17.33,Felső tagozat,81.0
1.17.33,Óvoda,88.0
1.17.34,Alsó tagozat,104.0
1.17.34,Felső tagozat,95.0
1.17.34,Óvoda,51.0
1.17.35,Alsó tagozat,0.0
1.17.36,Alsó tagozat,4.0
1.17.36,Óvoda,0.0
1.17.37,Alsó tagozat,71.0
1.17.37,Felső tagozat,76.0
1.17.37,Óvoda,57.0
1.17.38,Alsó tagozat,38.0
1.17.38,Felső tagozat,0.0
1.17.38,Óvoda,20.0
1.17.39,Alsó tagozat,50.0
1.17.39,Felső tagozat,51.0
1.17.39,Óvoda,22.0
1.17.40,Alsó tagozat,15.0
1.17.40,Óvoda,13.0
1.17.41,Alsó tagozat,9.0
1.17.41,Óvoda,10.0
1.17.42,Alsó tagozat,272.0
1.17.42,Felső tagozat,356.0
1.17.42,Óvoda,282.0
1.17.43,Alsó tagozat,10.0
1.17.43,Felső tagozat,6.0
1.17.43,Óvoda,22.0
1.17.44,Alsó tagozat,26.0
1.17.44,Felső tagozat,22.0
1.17.44,Óvoda,18.0
1.18.0,Alsó tagozat,0.0
1.18.0,Óvoda,16.0
1.18.1,Óvoda,11.0
1.18.2,Alsó tagozat,11.0
1.18.2,Felső tagozat,8.0
1.18.2,Óvoda,12.0
1.18.3,Alsó tagozat,17.0
1.18.3,Felső tagozat,11.0
1.18.3,Óvoda,34.0
1.18.4,Óvoda,17.0
1.18.5,Alsó tagozat,8.0
1.18.5,Óvoda,10.0
1.18.6,Alsó tagozat,9.0
1.18.6,Felső tagozat,0.0
1.18.6,Óvoda,30.0
1.18.7,Alsó tagozat,5.0
1.18.7,Óvoda,14.0
1.18.8,Alsó tagozat,0.0
1.18.8,Óvoda,23.0
1.18.9,Alsó tagozat,224.0
1.18.9,Felső tagozat,161.0
1.18.9,Óvoda,209.0
1.18.10,Óvoda,0.0
1.18.11,Alsó tagozat,11.0
1.18.11,Felső tagozat,18.0
1.18.11,Óvoda,19.0
1.18.12,Alsó tagozat,4.0
1.18.12,Felső tagozat,8.0
1.18.12,Óvoda,11.0
1.18.13,Alsó tagozat,16.0
1.18.13,Felső tagozat,10.0
1.18.13,Óvoda,11.0
1.18.14,Alsó tagozat,11.0
1.18.14,Óvoda,9.0
1.18.15,Óvoda,19.0
1.18.16,Alsó tagozat,9.0
1.18.16,Óvoda,68.0
2.1.0,Alsó tagozat,0.0
2.1.0,Felső tagozat,0.0
2.1.0,Óvoda,22.0
2.1.1,Alsó tagozat,93.0
2.1.1,Felső tagozat,130.0
2.1.1,Óvoda,54.0
2.1.2,Óvoda,22.0
2.1.3,Alsó tagozat,0.0
2.1.3,Felső tagozat,0.0
2.1.3,Óvoda,20.0
2.1.4,Óvoda,21.0
2.1.5,Alsó tagozat,7.0
2.1.5,Felső tagozat,0.0
2.1.5,Óvoda,21.0
2.1.6,Alsó tagozat,0.0
2.1.6,Felső tagozat,0.0
2.1.6,Óvoda,14.0
2.1.7,Alsó tagozat,142.0
2.1.7,Felső tagozat,176.0
2.1.7,Óvoda,118.0
2.1.8,Alsó tagozat,18.0
2.1.8,Felső tagozat,22.0
2.1.8,Óvoda,37.0
2.1.9,Alsó tagozat,29.0
2.1.9,Felső tagozat,0.0
2.1.9,Óvoda,48.0
2.1.10,Alsó tagozat,0.0
2.1.10,Felső tagozat,0.0
2.1.10,Óvoda,32.0
2.1.11,Óvoda,12.0
2.1.12,Alsó tagozat,24.0
2.1.12,Felső tagozat,0.0
2.1.12,Óvoda,46.0
2.1.13,Alsó tagozat,0.0
2.1.13,Felső tagozat,0.0
2.1.13,Óvoda,13.0
2.1.14,Óvoda,23.0
2.1.15,Alsó tagozat,97.0
2.1.15,Felső tagozat,166.0
2.1.15,Óvoda,25.0
2.1.16,Alsó tagozat,0.0
2.1.16,Felső tagozat,0.0
2.1.16,Óvoda,10.0
2.1.17,Óvoda,60.0
2.1.18,Alsó tagozat,71.0
2.1.18,Felső tagozat,112.0
2.1.19,Alsó tagozat,0.0
2.1.19,Felső tagozat,0.0
2.1.19,Óvoda,44.0
2.1.20,Óvoda,13.0
2.1.21,Alsó tagozat,774.0
2.1.21,Felső tagozat,1045.0
2.1.21,Óvoda,531.0
2.1.22,Óvoda,21.0
2.1.23,Alsó tagozat,64.0
2.1.23,Felső tagozat,100.0
2.1.23,Óvoda,58.0
2.1.24,Alsó tagozat,35.0
2.1.24,Felső tagozat,6.0
2.1.24,Óvoda,45.0
2.1.25,Alsó tagozat,87.0
2.1.25,Felső tagozat,133.0
2.1.25,Óvoda,115.0
2.1.26,Alsó tagozat,50.0
2.1.26,Felső tagozat,52.0
2.1.26,Óvoda,24.0
2.1.27,Alsó tagozat,28.0
2.1.27,Felső tagozat,44.0
2.1.27,Óvoda,61.0
2.1.28,Alsó tagozat,17.0
2.1.28,Felső tagozat,0.0
2.1.28,Óvoda,13.0
2.1.29,Óvoda,18.0
2.1.30,Alsó tagozat,30.0
2.1.30,Felső tagozat,0.0
2.1.30,Óvoda,32.0
2.1.31,Alsó tagozat,27.0
2.1.31,Felső tagozat,0.0
2.1.32,Alsó tagozat,27.0
2.1.32,Felső tagozat,26.0
2.1.32,Óvoda,44.0
2.1.33,Óvoda,21.0
2.1.34,Óvoda,19.0
2.1.35,Alsó tagozat,61.0
2.1.35,Felső tagozat,0.0
2.1.35,Óvoda,38.0
2.1.36,Óvoda,6.0
2.1.37,Alsó tagozat,39.0
2.1.37,Felső tagozat,47.0
2.1.37,Óvoda,45.0
2.1.38,Alsó tagozat,0.0
2.1.38,Felső tagozat,0.0
2.1.38,Óvoda,21.0
2.1.39,Alsó tagozat,5.0
2.1.39,Felső tagozat,0.0
2.1.39,Óvoda,9.0
2.1.40,Óvoda,14.0
2.1.41,Alsó tagozat,21.0
2.1.41,Felső tagozat,0.0
2.1.41,Óvoda,28.0
2.1.42,Alsó tagozat,58.0
2.1.42,Felső tagozat,102.0
2.1.42,Óvoda,20.0
2.1.43,Alsó tagozat,234.0
2.1.43,Felső tagozat,287.0
2.1.43,Óvoda,139.0
2.1.44,Alsó tagozat,52.0
2.1.44,Felső tagozat,53.0
2.1.44,Óvoda,77.0
2.1.45,Óvoda,28.0
2.1.46,Óvoda,28.0
2.1.47,Alsó tagozat,75.0
2.1.47,Felső tagozat,108.0
2.1.47,Óvoda,61.0
2.1.48,Alsó tagozat,74.0
2.1.48,Felső tagozat,100.0
2.1.48,Óvoda,67.0
2.1.49,Alsó tagozat,7.0
2.1.49,Felső tagozat,0.0
2.1.49,Óvoda,17.0
2.1.50,Alsó tagozat,23.0
2.1.50,Felső tagozat,0.0
2.1.51,Óvoda,22.0
2.1.52,Óvoda,22.0
2.1.53,Alsó tagozat,44.0
2.1.53,Felső tagozat,65.0
2.1.53,Óvoda,48.0
2.1.54,Óvoda,31.0
2.1.55,Alsó tagozat,282.0
2.1.55,Felső tagozat,287.0
2.1.55,Óvoda,196.0
2.1.56,Alsó tagozat,0.0
2.1.56,Felső tagozat,0.0
2.1.56,Óvoda,20.0
2.1.57,Alsó tagozat,5.0
2.1.57,Felső tagozat,0.0
2.1.57,Óvoda,37.0
2.1.58,Óvoda,9.0
2.1.59,Alsó tagozat,56.0
2.1.59,Felső tagozat,123.0
2.1.59,Óvoda,20.0
2.2.0,Alsó tagozat,0.0
2.2.0,Felső tagozat,0.0
2.2.0,Óvoda,0.0
2.2.1,Alsó tagozat,31.0
2.2.1,Felső tagozat,0.0
2.2.1,Óvoda,31.0
2.2.2,Alsó tagozat,27.0
2.2.2,Felső tagozat,42.0
2.2.2,Óvoda,17.0
2.2.3,Alsó tagozat,31.0
2.2.3,Felső tagozat,0.0
2.2.3,Óvoda,40.0
2.2.4,Alsó tagozat,45.0
2.2.4,Felső tagozat,115.0
2.2.4,Óvoda,48.0
2.2.5,Alsó tagozat,151.0
2.2.5,Felső tagozat,195.0
2.2.5,Óvoda,87.0
2.2.6,Alsó tagozat,42.0
2.2.6,Felső tagozat,107.0
2.2.6,Óvoda,34.0
2.2.7,Alsó tagozat,60.0
2.2.7,Felső tagozat,62.0
2.2.7,Óvoda,42.0
2.2.8,Alsó tagozat,13.0
2.2.8,Felső tagozat,0.0
2.2.8,Óvoda,18.0
2.2.9,Alsó tagozat,54.0
2.2.9,Felső tagozat,57.0
2.2.9,Óvoda,59.0
2.2.10,Alsó tagozat,49.0
2.2.10,Felső tagozat,66.0
2.2.10,Óvoda,44.0
2.2.11,Alsó tagozat,0.0
2.2.11,Felső tagozat,0.0
2.2.11,Óvoda,21.0
2.2.12,Alsó tagozat,0.0
2.2.12,Felső tagozat,0.0
2.2.12,Óvoda,0.0
2.2.13,Alsó tagozat,86.0
2.2.13,Felső tagozat,131.0
2.2.13,Óvoda,68.0
2.2.14,Alsó tagozat,0.0
2.2.14,Felső tagozat,0.0
2.2.14,Óvoda,19.0
2.2.15,Alsó tagozat,60.0
2.2.15,Felső tagozat,79.0
2.2.15,Óvoda,33.0
2.2.16,Alsó tagozat,18.0
2.2.16,Felső tagozat,0.0
2.2.16,Óvoda,22.0
2.2.17,Alsó tagozat,8.0
2.2.17,Felső tagozat,37.0
2.2.17,Óvoda,19.0
2.2.18,Alsó tagozat,26.0
2.2.18,Felső tagozat,0.0
2.2.18,Óvoda,37.0
2.3.0,Alsó tagozat,13.0
2.3.0,Felső tagozat,0.0
2.3.0,Óvoda,11.0
2.3.1,Alsó tagozat,96.0
2.3.1,Felső tagozat,98.0
2.3.1,Óvoda,30.0
2.3.2,Óvoda,0.0
2.3.3,Alsó tagozat,0.0
2.3.3,Felső tagozat,0.0
2.3.3,Óvoda,14.0
2.3.4,Óvoda,0.0
2.3.5,Óvoda,0.0
2.3.6,Alsó tagozat,306.0
2.3.6,Felső tagozat,228.0
2.3.6,Óvoda,119.0
2.3.7,Alsó tagozat,22.0
2.3.7,Felső tagozat,0.0
2.3.7,Óvoda,5.0
2.3.8,Óvoda,3.0
2.3.9,Alsó tagozat,82.0
2.3.9,Felső tagozat,62.0
2.3.10,Alsó tagozat,14.0
2.3.10,Felső tagozat,0.0
2.3.10,Óvoda,13.0
2.3.11,Alsó tagozat,0.0
2.3.11,Felső tagozat,0.0
2.3.11,Óvoda,0.0
2.4.0,Alsó tagozat,101.0
2.4.0,Felső tagozat,116.0
2.4.0,Óvoda,115.0
2.5.0,Óvoda,10.0
2.5.1,Alsó tagozat,73.0
2.5.1,Felső tagozat,89.0
2.5.1,Óvoda,59.0
2.5.2,Alsó tagozat,55.0
2.5.2,Felső tagozat,58.0
2.5.2,Óvoda,29.0
2.5.3,Alsó tagozat,68.0
2.5.3,Felső tagozat,87.0
2.5.3,Óvoda,39.0
2.5.4,Alsó tagozat,51.0
2.5.4,Felső tagozat,72.0
2.5.4,Óvoda,28.0
2.5.5,Alsó tagozat,29.0
2.5.5,Felső tagozat,42.0
2.5.5,Óvoda,19.0
2.5.6,Alsó tagozat,12.0
2.5.6,Felső tagozat,0.0
2.5.6,Óvoda,19.0
2.5.7,Alsó tagozat,44.0
2.5.7,Felső tagozat,82.0
2.5.7,Óvoda,21.0
2.5.8,Óvoda,14.0
2.5.9,Alsó tagozat,304.0
2.5.9,Felső tagozat,380.0
2.5.9,Óvoda,193.0
2.5.10,Alsó tagozat,45.0
2.5.10,Felső tagozat,66.0
2.5.10,Óvoda,30.0
2.5.11,Alsó tagozat,25.0
2.5.11,Felső tagozat,44.0
2.5.11,Óvoda,19.0
2.5.12,Alsó tagozat,11.0
2.5.12,Felső tagozat,0.0
2.5.12,Óvoda,11.0
2.5.13,Alsó tagozat,29.0
2.5.13,Felső tagozat,0.0
2.5.13,Óvoda,13.0
2.5.14,Óvoda,7.0
2.5.15,Óvoda,457.0
2.5.16,Óvoda,8.0
2.5.17,Alsó tagozat,52.0
2.5.17,Felső tagozat,75.0
2.5.17,Óvoda,42.0
2.5.18,Alsó tagozat,80.0
2.5.18,Felső tagozat,92.0
2.5.18,Óvoda,22.0
2.5.19,Alsó tagozat,33.0
2.5.19,Felső tagozat,52.0
2.5.19,Óvoda,19.0
2.5.20,Alsó tagozat,112.0
2.5.20,Felső tagozat,154.0
2.5.20,Óvoda,54.0
2.5.21,Alsó tagozat,8.0
2.5.21,Felső tagozat,0.0
2.5.21,Óvoda,20.0
2.5.22,Alsó tagozat,14.0
2.5.22,Felső tagozat,0.0
2.5.22,Óvoda,15.0
2.5.23,Alsó tagozat,14.0
2.5.23,Felső tagozat,0.0
2.5.23,Óvoda,16.0
2.5.24,Alsó tagozat,71.0
2.5.24,Felső tagozat,90.0
2.5.24,Óvoda,39.0
2.5.25,Alsó tagozat,45.0
2.5.25,Felső tagozat,84.0
2.5.25,Óvoda,36.0
2.5.26,Óvoda,11.0
2.5.27,Alsó tagozat,55.0
2.5.27,Felső tagozat,62.0
2.5.27,Óvoda,30.0
2.5.28,Alsó tagozat,771.0
2.5.28,Felső tagozat,879.0
2.5.29,Óvoda,18.0
2.5.30,Alsó tagozat,18.0
2.5.30,Felső tagozat,0.0
2.5.30,Óvoda,12.0
2.5.31,Óvoda,11.0
2.5.32,Óvoda,10.0
2.5.33,Alsó tagozat,169.0
2.5.33,Felső tagozat,82.0
2.5.33,Óvoda,33.0
2.6.0,Alsó tagozat,23.0
2.6.0,Felső tagozat,0.0
2.6.1,Alsó tagozat,18.0
2.6.1,Felső tagozat,0.0
2.6.1,Óvoda,24.0
2.6.2,Alsó tagozat,22.0
2.6.2,Felső tagozat,0.0
2.6.2,Óvoda,19.0
2.6.3,Alsó tagozat,51.0
2.6.3,Felső tagozat,0.0
2.6.3,Óvoda,21.0
2.6.4,Alsó tagozat,350.0
2.6.4,Felső tagozat,507.0
2.6.4,Óvoda,144.0
2.6.5,Alsó tagozat,23.0
2.6.5,Felső tagozat,0.0
2.6.6,Alsó tagozat,33.0
2.6.6,Felső tagozat,0.0
2.6.6,Óvoda,15.0
2.6.7,Alsó tagozat,29.0
2.6.7,Felső tagozat,0.0
2.6.8,Óvoda,9.0
2.6.9,Óvoda,18.0
2.6.10,Alsó tagozat,68.0
2.6.10,Felső tagozat,0.0
2.6.11,Alsó tagozat,9.0
2.6.11,Felső tagozat,0.0
2.6.12,Alsó tagozat,46.0
2.6.12,Felső tagozat,97.0
2.6.12,Óvoda,37.0
2.6.13,Alsó tagozat,28.0
2.6.13,Felső tagozat,52.0
2.6.13,Óvoda,20.0
2.6.14,Alsó tagozat,40.0
2.6.14,Felső tagozat,102.0
2.6.14,Óvoda,18.0
2.6.15,Alsó tagozat,6.0
2.6.15,Felső tagozat,0.0
2.6.16,Alsó tagozat,8.0
2.6.16,Felső tagozat,0.0
2.7.0,Alsó tagozat,22.0
2.7.0,Felső tagozat,0.0
2.7.0,Óvoda,5.0
2.7.1,Alsó tagozat,41.0
2.7.1,Felső tagozat,45.0
2.7.1,Óvoda,11.0
2.7.2,Alsó tagozat,17.0
2.7.2,Felső tagozat,35.0
2.7.2,Óvoda,13.0
2.7.3,Óvoda,13.0
2.7.4,Alsó tagozat,12.0
2.7.4,Felső tagozat,0.0
2.7.4,Óvoda,15.0
2.7.5,Óvoda,10.0
2.7.6,Alsó tagozat,28.0
2.7.6,Felső tagozat,38.0
2.7.7,Óvoda,17.0
2.7.8,Alsó tagozat,180.0
2.7.8,Felső tagozat,271.0
2.7.8,Óvoda,103.0
2.7.9,Alsó tagozat,15.0
2.7.9,Felső tagozat,0.0
2.7.9,Óvoda,13.0
2.7.10,Óvoda,6.0
2.7.11,Alsó tagozat,0.0
2.7.11,Felső tagozat,0.0
2.7.11,Óvoda,18.0
2.7.12,Óvoda,21.0
2.7.13,Alsó tagozat,53.0
2.7.13,Felső tagozat,70.0
2.7.13,Óvoda,32.0
2.7.14,Alsó tagozat,27.0
2.7.14,Felső tagozat,27.0
2.7.15,Óvoda,19.0
2.7.16,Alsó tagozat,45.0
2.7.16,Felső tagozat,43.0
2.7.16,Óvoda,23.0
